      Evento          Fecha           Hora        Latitud       Longitud     Prof. (Km)         Inten.           Mag.      Tipo Mag.   Localización
 es2021rurbq     11/09/2021       04:08:49        28.5647       -17.8361           10.2                           1.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rurta     11/09/2021       04:29:04        28.5503       -17.8500           10.8                           1.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rutmd     11/09/2021       05:21:39        28.2475       -16.3445           26.0                           1.3              4   E FASNIA.ITF
 es2021rvsul     11/09/2021       18:09:03        28.5680       -17.8179           10.0                           1.1              4   SW VILLA DE MAZO.ILP
 es2021rvxgx     11/09/2021       20:24:48        28.5115       -17.8205           13.2                           1.2              4   E FUENCALIENTE DE LA PALMA.ILP
 es2021rvywz     11/09/2021       21:13:50        28.5605       -17.8478           12.2                           1.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwayc     11/09/2021       22:15:45        28.5560       -17.8362           11.2                           1.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rwbdj     11/09/2021       22:21:53        28.5690       -17.8198            9.8                           1.4              4   SW VILLA DE MAZO.ILP
 es2021rwbwn     11/09/2021       22:44:12        28.5774       -17.8277            8.9                           1.1              4   SW VILLA DE MAZO.ILP
 es2021rwcyk     11/09/2021       23:16:43        28.5837       -17.8075           10.5                           1.2              4   SW VILLA DE MAZO.ILP
 es2021rwdzc     11/09/2021       23:47:49        28.5477       -17.8310           13.5                           1.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rwexl     12/09/2021       00:16:14        28.5771       -17.8346           12.1                           1.1              4   SW VILLA DE MAZO.ILP
 es2021rwfhb     12/09/2021       00:27:26        28.5747       -17.8041           11.2                           1.4              4   SW VILLA DE MAZO.ILP
 es2021rwgco     12/09/2021       00:52:29        28.5593       -17.8379           10.1                           1.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rwgio     12/09/2021       00:59:30        28.5697       -17.8304           11.0                           1.1              4   SW VILLA DE MAZO.ILP
 es2021rwgiv     12/09/2021       00:59:48        28.5572       -17.8512           10.8                           0.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwhar     12/09/2021       01:20:35        28.5657       -17.8279           12.1                           1.1              4   SW VILLA DE MAZO.ILP
 es2021rwhby     12/09/2021       01:22:03        28.5265       -17.8573           11.9                           1.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwicq     12/09/2021       01:53:14        28.5616       -17.8791           12.4                           1.3              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021rwihj     12/09/2021       01:58:42        28.5605       -17.8271           11.7                           1.3              4   SW VILLA DE MAZO.ILP
 es2021rwkgc     12/09/2021       02:57:50        28.5670       -17.8242           11.6                           1.1              4   SW VILLA DE MAZO.ILP
 es2021rwkhc     12/09/2021       02:58:59        28.5618       -17.8313           12.9                           1.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rwktb     12/09/2021       03:12:57        28.5756       -17.8355           10.6                           1.1              4   SW VILLA DE MAZO.ILP
 es2021rwkvi     12/09/2021       03:15:41        28.5715       -17.8195            9.9                           0.8              4   SW VILLA DE MAZO.ILP
 es2021rwluu     12/09/2021       03:45:17        28.5524       -17.8440           11.4                           0.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rwmhi     12/09/2021       03:59:53        28.5332       -17.8132           13.3                           1.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rwmml     12/09/2021       04:05:52        28.5592       -17.8279           12.7                           1.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rwnjb     12/09/2021       04:32:12        28.5550       -17.8538           11.3                           1.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwoid     12/09/2021       05:01:28        28.1189       -16.2558           10.0                           1.2              4   ATLÁNTICO-CANARIAS
 es2021rwoln     12/09/2021       05:05:24        28.5759       -17.7977           11.7                           1.0              4   SW VILLA DE MAZO.ILP
 es2021rwoxv     12/09/2021       05:19:43        28.5630       -17.8483           10.9                           1.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwpyj     12/09/2021       05:50:41        28.5656       -17.8272           12.0                           1.4              4   SW VILLA DE MAZO.ILP
 es2021rwrmy     12/09/2021       06:37:57        28.5609       -17.8438           11.5                           1.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwsft     12/09/2021       06:59:54        28.5650       -17.8418           12.0                           1.4              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwsks     12/09/2021       07:05:46        28.5659       -17.8406            9.7                           1.8              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rwsqe     12/09/2021       07:12:02        28.5624       -17.8637           12.5                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwswi     12/09/2021       07:19:17        28.5568       -17.8627           12.8                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwszu     12/09/2021       07:23:16        28.5595       -17.8583           12.5                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwtee     12/09/2021       07:28:21        28.0865       -16.2181           17.0                           1.6              4   ATLÁNTICO-CANARIAS
 es2021rwuio     12/09/2021       08:03:46        28.5621       -17.8469           10.7                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwutl     12/09/2021       08:16:28        28.5659       -17.8419           10.4                           1.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwuzd     12/09/2021       08:23:06        28.5576       -17.8645           10.6                           1.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwuzl     12/09/2021       08:26:58        28.5643       -17.8326            9.0                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rwviz     12/09/2021       08:34:35        28.5523       -17.8562           10.3                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rwvsw     12/09/2021       08:46:06        28.5696       -17.8342           10.2                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rwxob     12/09/2021       09:41:08        29.9573       -14.6780            0.0                           2.6              4   ATLÁNTICO-CANARIAS
 es2021rwyib     12/09/2021       10:04:27        28.5570       -17.8392           13.1                           1.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxbfv     12/09/2021       11:32:44        28.5638       -17.8459           11.9                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxbsz     12/09/2021       11:48:05        28.5442       -17.8518           11.5                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxbyo     12/09/2021       11:54:33        28.5500       -17.8512           10.2                           1.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxcph     12/09/2021       12:14:04        28.5489       -17.8509           10.2                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxcvp     12/09/2021       12:21:27        28.5746       -17.8439            9.5                           1.6              4   SW VILLA DE MAZO.ILP
 es2021rxcyk     12/09/2021       12:24:41        28.5743       -17.8620           11.1                           1.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxdia     12/09/2021       12:35:55        28.5507       -17.8337           13.4                           1.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxdjx     12/09/2021       12:38:10        28.5542       -17.8687           10.0                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxdot     12/09/2021       12:43:44        28.5595       -17.8416            9.4                           2.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxdsn     12/09/2021       12:48:10        28.5578       -17.8454            9.6                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxdun     12/09/2021       12:51:01        28.5660       -17.8434           10.5                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxeqo     12/09/2021       13:16:10        28.5599       -17.8629            8.6                           1.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxetb     12/09/2021       13:19:06        28.5606       -17.8654           11.0                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxfoh     12/09/2021       13:43:50        28.5674       -17.8198            8.3                           2.2              4   SW VILLA DE MAZO.ILP
 es2021rxfpq     12/09/2021       13:45:26        28.5726       -17.8241           10.5                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rxftq     12/09/2021       13:50:06        28.5622       -17.8744           10.6                           2.1              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021rxfxo     12/09/2021       13:54:39        28.5637       -17.8278            9.4                           2.5              4   SW VILLA DE MAZO.ILP
 es2021rxgcv     12/09/2021       14:00:49        28.5765       -17.8602            8.2                           1.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxgel     12/09/2021       14:02:39        28.5758       -17.8521            8.3                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxgfn     12/09/2021       14:03:56        28.5669       -17.8451            9.3                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxgkw     12/09/2021       14:09:48        28.5676       -17.8418           10.0                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxgkx     12/09/2021       14:10:09        28.5623       -17.8809           10.6                           2.0              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021rxgnh     12/09/2021       14:12:59        28.5687       -17.8251            9.1                           2.4              4   SW VILLA DE MAZO.ILP
 es2021rxgnz     12/09/2021       14:13:49        28.5560       -17.8451           11.0                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxgrv     12/09/2021       14:18:17        28.5737       -17.8411            8.4                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rxgus     12/09/2021       14:21:39        28.5568       -17.8349            9.9                           1.7              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxgvs     12/09/2021       14:22:49        28.5598       -17.8385           10.2                           2.5              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxgza     12/09/2021       14:26:40        28.5731       -17.8466            9.8                           1.7              4   SW VILLA DE MAZO.ILP
 es2021rxhbn     12/09/2021       14:30:31        28.5441       -17.8545            8.6                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxhjp     12/09/2021       14:39:00        28.5661       -17.8264           10.7                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxhlj     12/09/2021       14:41:04        28.5344       -17.8475           13.1                           1.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxhne     12/09/2021       14:44:26        28.5718       -17.8307            9.1                           2.4              4   SW VILLA DE MAZO.ILP
 es2021rxhqd     12/09/2021       14:46:37        28.5619       -17.8683           10.8                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxhrn     12/09/2021       14:47:28        28.5658       -17.8280            8.4                           1.9              4   SW VILLA DE MAZO.ILP
 es2021rxhrm     12/09/2021       14:48:11        28.5691       -17.8304            9.6                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxhvc     12/09/2021       14:52:24        28.5612       -17.8433           13.0                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxhvs     12/09/2021       14:53:06        28.5724       -17.8479            7.4                           1.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxhxc     12/09/2021       14:54:44        28.5546       -17.7969           14.8                           1.9              4   SW VILLA DE MAZO.ILP
 es2021rxhyq     12/09/2021       14:56:30        28.5647       -17.8472            9.7                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxiby     12/09/2021       15:00:21        28.5600       -17.8385           11.9                           1.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxiex     12/09/2021       15:03:49        28.5693       -17.8288            8.5           I-II            2.5              4   SW VILLA DE MAZO.ILP
 es2021rxijd     12/09/2021       15:08:46        28.5689       -17.8501           10.2                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxioe     12/09/2021       15:14:38        28.5641       -17.8320            9.7                           2.7              4   SW VILLA DE MAZO.ILP
 es2021rxirl     12/09/2021       15:18:26        28.5669       -17.8359           10.8                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxitf     12/09/2021       15:20:31        28.5678       -17.8319            9.7                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxixt     12/09/2021       15:25:49        28.5646       -17.8515           10.9                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxiyt     12/09/2021       15:26:57        28.5700       -17.8240            9.3                           2.8              4   SW VILLA DE MAZO.ILP
 es2021rxjhl     12/09/2021       15:37:05        28.5630       -17.8293           12.9                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxjhx     12/09/2021       15:37:36        28.5660       -17.8418           10.5                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxjkv     12/09/2021       15:40:13        28.5602       -17.8508           10.0                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxjkz     12/09/2021       15:41:13        28.5661       -17.8312            9.8                           2.8              4   SW VILLA DE MAZO.ILP
 es2021rxjoo     12/09/2021       15:45:23        28.5661       -17.8280           10.4                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxjrt     12/09/2021       15:49:06        28.5686       -17.8291            8.7                           2.8              4   SW VILLA DE MAZO.ILP
 es2021rxjuj     12/09/2021       15:52:09        28.5417       -17.8476            9.8                           2.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxjwm     12/09/2021       15:54:37        28.5530       -17.8629            9.8                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxkbo     12/09/2021       16:00:34        28.5660       -17.8285           10.5                           2.2              4   SW VILLA DE MAZO.ILP
 es2021rxkdc     12/09/2021       16:02:20        28.5721       -17.8166           10.0                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxkga     12/09/2021       16:05:44        28.5634       -17.8311            9.5                           1.7              4   SW VILLA DE MAZO.ILP
 es2021rxkkx     12/09/2021       16:11:25        28.5606       -17.8501           10.6                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxkld     12/09/2021       16:11:43        28.5713       -17.8321           10.3                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxknn     12/09/2021       16:14:29        28.5727       -17.8399            8.9                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rxkny     12/09/2021       16:14:59        28.5689       -17.8269            8.6                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxkze     12/09/2021       16:28:04        28.5616       -17.8464            9.9                           1.8              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxlan     12/09/2021       16:29:37        28.5490       -17.8332            9.9                           2.2              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxlhc     12/09/2021       16:37:18        28.5655       -17.8302            9.9                           2.4              4   SW VILLA DE MAZO.ILP
 es2021rxlkz     12/09/2021       16:41:48        28.5575       -17.8544           10.1                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxlll     12/09/2021       16:42:21        28.5638       -17.8325            8.8                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxlmw     12/09/2021       16:44:02        28.5641       -17.8216           12.1                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rxlql     12/09/2021       16:48:12        28.5585       -17.8425           10.2                           2.4              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxlwx     12/09/2021       16:55:45        28.5618       -17.8187           11.1                           2.2              4   SW VILLA DE MAZO.ILP
 es2021rxlym     12/09/2021       16:57:39        28.5641       -17.8310           10.0                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rxmhn     12/09/2021       17:08:07        28.5597       -17.8424            9.2                           2.6              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxmsw     12/09/2021       17:21:20        28.5732       -17.8408            7.4                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxmuc     12/09/2021       17:22:45        28.5630       -17.8174           10.0                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxmvr     12/09/2021       17:24:35        28.5636       -17.8445            8.2                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxmxb     12/09/2021       17:26:13        28.5588       -17.8372           10.1                           2.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxmzy     12/09/2021       17:29:35        28.5627       -17.8054           16.5                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxnbh     12/09/2021       17:31:08        28.5729       -17.8347            8.6                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxnjl     12/09/2021       17:40:39        28.5642       -17.8225            9.9                           2.3              4   SW VILLA DE MAZO.ILP
 es2021rxnke     12/09/2021       17:41:30        28.5675       -17.8234            7.5                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxnqe     12/09/2021       17:48:31        28.5752       -17.8283           11.8                           1.8              4   SW VILLA DE MAZO.ILP
 es2021rxnqm     12/09/2021       17:48:51        28.5610       -17.8084           12.6                           1.9              4   SW VILLA DE MAZO.ILP
 es2021rxnsb     12/09/2021       17:50:41        28.5599       -17.8412            9.8                           1.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxnsy     12/09/2021       17:51:43        28.5594       -17.8484            9.6                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxnvj     12/09/2021       17:54:31        28.5445       -17.8508           11.4                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxnyv     12/09/2021       17:58:35        28.5687       -17.8352           10.5                           1.7              4   SW VILLA DE MAZO.ILP
 es2021rxnzs     12/09/2021       17:59:37        28.5627       -17.8347           10.1                           2.6              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxnzy     12/09/2021       17:59:54        28.5335       -17.8574            9.4                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxocr     12/09/2021       18:03:05        28.5580       -17.8182           17.5                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxonu     12/09/2021       18:15:22        28.5599       -17.8300           10.1                           2.1              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxont     12/09/2021       18:16:00        28.5625       -17.8344           10.7                           1.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxosa     12/09/2021       18:20:58        28.5743       -17.8139           10.1                           2.0              4   SW VILLA DE MAZO.ILP
 es2021rxoul     12/09/2021       18:23:46        28.5708       -17.8262            8.4                           1.7              4   SW VILLA DE MAZO.ILP
 es2021rxovk     12/09/2021       18:24:55        28.5648       -17.8366           11.8                           2.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxoxb     12/09/2021       18:26:50        28.5588       -17.8341            8.9                           1.9              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxpfr     12/09/2021       18:36:52        28.5634       -17.8322           10.5                           2.3              4   SW VILLA DE MAZO.ILP
 es2021rxpkr     12/09/2021       18:42:41        28.5628       -17.8369            7.5                           2.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxpov     12/09/2021       18:47:33        28.5669       -17.8373            9.5                           2.4              4   SW VILLA DE MAZO.ILP
 es2021rxpue     12/09/2021       18:53:50        28.5545       -17.8861            7.9                           2.2              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021rxpya     12/09/2021       18:58:16        28.5649       -17.8379           10.3                           2.0              4   NE FUENCALIENTE DE LA PALMA.IL
 es2021rxqaw     12/09/2021       19:01:34        28.5643       -17.8676           10.2                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxqga     12/09/2021       19:07:34        28.5668       -17.8252            8.9                           1.9              4   SW VILLA DE MAZO.ILP
 es2021rxqie     12/09/2021       19:10:05        28.5568       -17.8485            9.8                           2.3              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxqmt     12/09/2021       19:15:27        28.5561       -17.8481           10.2                           2.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxqog     12/09/2021       19:17:10        28.5660       -17.8460            8.5                           2.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxqpu     12/09/2021       19:18:58        28.5618       -17.8539           10.5                           2.1              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxqqf     12/09/2021       19:19:28        28.5639       -17.8249           13.7                           2.1              4   SW VILLA DE MAZO.ILP
 es2021rxqsg     12/09/2021       19:21:50        28.5550       -17.8742           10.9                           2.4              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021rxqvt     12/09/2021       19:25:55        28.5699       -17.8492           10.4                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxqyu     12/09/2021       19:29:27        28.5638       -17.8482            9.1                           2.0              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxraw     12/09/2021       19:31:54        28.5585       -17.8614           10.2                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxrdx     12/09/2021       19:35:25        28.5660       -17.8445           11.1                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxrhe     12/09/2021       19:39:13        28.5590       -17.8546            9.1                           2.5              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxrpl     12/09/2021       19:48:53        28.5532       -17.8610           10.8                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxrws     12/09/2021       19:57:22        28.5663       -17.8362            8.3             II            2.6              4   SW VILLA DE MAZO.ILP
 es2021rxroh     12/09/2021       20:00:45        28.5704       -17.8442            8.4                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxsez     12/09/2021       20:06:59        28.5684       -17.8453            9.4                           1.9              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxshv     12/09/2021       20:10:18        28.5685       -17.8265           10.4                           1.9              4   SW VILLA DE MAZO.ILP
 es2021rxsje     12/09/2021       20:11:53        28.5620       -17.8474            9.9                           2.2              4   N FUENCALIENTE DE LA PALMA.ILP
 es2021rxsnf     12/09/2021       20:16:34        28.5759       -17.8337            7.5                           1.5              4   SW VILLA DE MAZO.ILP
 es2021rxsob     12/09/2021       20:17:36        28.5611       -17.8767            9.7                           1.9              4   NW FUENCALIENTE DE LA PALMA.IL
 es2021rxssa     12/09/2021       20:22:11        28.5694       -17.8478           13.2                           1.7              4   N FUENCALIENTE DE LA PALMA.ILP
